row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
3,137.0243198,1.600307673,1.85E+07,81419.33594,228491.625,186032.1719,1084563.625,1343096.75,730339.9375,913932.25,861731.75,2228802.75,852371.9375,1167143.125,798637.25,1138477.375,1019999.938,846643.0625,42798.23828,1903554.125,1519614.375,683388.375,1510737,49273.23828,1349705.375,744442.125,2473140,7479130,784949.625,1569192.75,994584.3125,2908094,7049581,1219328.5,785806.875,38769.60156,626164.9375,7137532,39704.73828,1186221,67656.625,1328222.375,1977761.125,1295414,5802650,2953798,3849561.5,4959498.5,4021754,3053523.75,3455487.25,267456.2188,5195918,8905866,4095774.5,5091506.5,6730053,5207670.5,4830894.5,5682004,4807202.5,1.02E+07,6469145,4917168,4566754,1.89E+07,4664757.5,1.17E+07,1.86E+07,5470830.5,6854454,4614617,6579302.5,4943486.5,3292009,5210380,5208750,1.42E+07,7570092.5
4,151.0399893,1.457586054,1.80E+07,12314.89063,11663.80176,27983.70508,119248.0938,35684.01953,41896.79297,49282.92188,46837.42188,41665.1875,41834.69531,104318.5469,35785.6875,50444.53125,219887.1875,32240.94336,22882.80273,32359.24414,252153.2188,97092.07813,260495.2813,11642.52734,43051.44922,135191.2813,36577.20703,377469.6563,32498.55859,42678.61719,44878.21094,43134.96484,372999.4375,36456.11719,36803.80078,26931.91016,34855.09766,390731.0625,18407.1582,41673.72266,16894.04102,42129.49609,30748.31055,393400.8125,688982.875,117777.25,161606.1406,163665.5625,382019.2188,450936.9688,322612.5938,32500.4043,730757.25,122934.7969,646471.375,366824.4375,368595.9063,108075.2109,192486.9219,368890.6563,145965.8906,147629.5625,205781.6406,116915.0547,115466.1719,1549193.875,113819.8594,194216.8438,1368055.625,141289.7813,213418.2031,106163.0625,261719.9688,119085.9141,113326.9375,124093.2969,148340.8281,194745.6563,215834.875
6,151.0399881,0.853407212,1.45E+07,130074.2578,82189.55469,221739.5938,240674.0781,279731.1875,312974.375,341173.4688,368606.3438,393035.8125,298393.9375,423621.625,315768.375,363322,401182.0938,291185.375,195897.3125,348864.9375,330579,289423.3438,385428.5938,89864.50781,285677.1563,241091.75,343562.4375,434724.125,309561.3125,328935.6563,359098.0313,295948.7188,376498.5625,285162.1875,319291.125,164867.3281,300662.1875,438687.0313,107490.1094,310597.375,150596.1875,318778.625,147591.5938,333032.0625,431743,500011.5313,499967.4375,558425.3125,469789.2188,365310.8438,499459.4375,164445.8906,320348.7188,636624.625,507850.8125,496601.375,527576.5625,504523.625,578569.625,607845.625,537771.625,595331.125,627936.5625,584487.1875,481095.6875,786964.8125,522569.7813,615256.5,648389,550239.5,520966.3125,494583.1875,772635.625,529220.875,494000.7188,526734.375,583057.5625,777150.6875,735585.5
8,134.0472631,2.514483992,1.01E+07,22010.4375,24185.20313,297180.5625,84059.5,194351.4375,24003.38281,244934.6563,75109.9375,77998.02344,13418.32031,391602.3125,181405.6719,91865.13281,254084.3125,129074.1875,7941.444336,37520.35938,197388.8906,111534.4375,254808.1563,7359.329102,1280257.375,46523.86328,49584.53906,1268453,839375.3125,525720.75,71981.4375,1236922.125,440889.9063,1105913.375,153499.9063,6458.644531,504531.5313,542763.1875,7353.932129,538180.75,7155.777832,553300.4375,257269.0781,67073.25781,1747047.625,323971.5313,315051.0313,135274.2813,243648.9063,65143.09375,156360.0469,127332.4688,171219.0469,4517958.5,66402.125,3346350,3651526.75,2055073.625,129702.4844,2571175.5,324952.75,135948.2969,122763.0391,300879.2188,2497022.75,2160519.25,338663.2813,4627213,2767516.75,339783.2813,598221.125,510473.9688,80992.07031,1029857.063,530618.1875,3330376,473052.625,3248545.5,2072903.75
9,227.0673297,1.706806396,9939186,17581.46289,1593.670288,38360.85156,1468.749268,5426.722656,4391.479004,1363.415283,1302.260498,6266.950684,10803.78906,56741.53906,0,1282.789673,1622.631958,6470.937012,0,4161.353027,0,1535.731323,2123.987305,0,27427.52539,1449.280762,8405.136719,27402.45313,33821.31641,25119.57422,1494.565674,208902.0938,54148.22656,33335.55078,1432.063232,0,26500.83398,36136.72266,0,25400.77344,0,26980.60156,40148.39844,3477.131348,2605.951172,4652.876465,3192.398193,2533.316406,2943.787598,3295.554932,3366.072754,47450.14844,4102.940918,472535.75,2355.627197,197966.0625,165565.9844,93945.77344,3156.977539,193123,4525.410156,13381.46191,4676.650391,3644.051025,92861.48438,132590.1406,16485.79492,539242.125,106306.1406,3673.239746,4141.348633,15442.97559,3243.814209,99090.89063,2164.320801,112574.5,4198.243652,411417.4375,123937.2578
10,267.0732692,4.952074026,9122070,7829.624512,5274.614746,91471.40625,2015.197754,1907.553955,0,0,0,1912.249268,2913.259521,72893.72656,0,0,0,2083.848877,0,1968.770996,0,4206.294434,0,0,20196.76172,1364.744873,1908.192993,235928.6875,20433.79102,17325.28125,0,36162.29688,349019,19023.47266,0,0,23266.35156,241486.8906,0,19518.39258,0,18577.88086,7576.512207,0,0,0,0,2479.889404,7205.371582,0,3716.337646,16821.15039,0,74506.91406,0,169251.9844,160286.1406,47326.03516,0,136360.5625,0,2941.824707,0,0,37421.91406,564126.3125,3298.977051,90820.65625,457927.2188,0,0,4829.695801,0,45899.65234,0,41985.33594,0,85686.01563,51558.91016
14,243.0619796,2.526689554,7572681.5,0,1369.079956,214141.6719,5577.510742,195798.3438,3404.900635,8628.681641,5434.868164,0,435161.7188,287009.1875,2251.374756,4873.226074,5219.986816,182728.4688,0,1425.418701,4471.037598,9736.262695,2614.384033,0,194434.3281,2283.719727,0,264558.875,173502.7031,147727.9531,2256.559814,162162.9531,507483.0938,177495.375,2445.042725,0,161290.4063,205968.0938,0,166410.6406,0,186822.0156,3197.188477,5223.350586,55688.99219,19651.71289,6528.690918,5866.022949,14849.94922,2649.611816,8065.346191,4410.959961,6136.972168,500525.6875,6366.430176,1177647.875,1279699.625,493211.9688,4395.092285,834981.8125,5847.926758,0,7148.378418,8559.548828,506876.8125,719959.3125,531513.1875,558189.9375,612859.25,8185.285156,18756.54102,600458.75,8875.450195,471017.4688,8386.589844,652752.1875,4606.396484,475131.5938,671625.75
19,241.0829163,1.559803126,6106778.5,2059.016846,5086.686035,1443806.875,4643.460938,4755369,4103.004395,12294.02148,4802.215332,56008.96094,4758215,4054952.5,6697.068848,6230.051758,6638.366699,4770373,0,55675.77344,6033.813477,5939.324707,5599.476563,1913.720947,3524413.5,4892.940918,47109.38672,5013491,3444489,3693007,3454.638672,4430492.5,4850805.5,3246554,2182.973877,0,3301224,4949972.5,0,3519287,0,3604213,5414.326172,17990.28125,19831.29297,47488.29297,30082.04492,39106.60938,11007.65527,9415.610352,12147.51855,3253.529053,16935.01172,8178221.5,18832.54688,9504703,1.03E+07,7234274,15502.50879,9649374,29195.49609,96051.90625,18089.08398,15979.56152,7991303,1.26E+07,1.11E+07,1.12E+07,1.07E+07,19628.72461,13983.28223,1.21E+07,26344.39063,7530939.5,11851.5166,8557710,14302.53711,9703514,1.12E+07
20,266.0891167,6.455247643,6078261,0,1293.165527,1247.725952,0,107352.7578,1453.925049,0,1626.038452,13363.36719,1381.213013,254662.6719,1590.074219,1537.196655,1505.564209,130564.875,0,18389.93164,1070.028809,1421.063843,1239.19043,1680.457275,1550.599609,1207.822876,7883.299805,144966.4531,1875.767944,2463.594971,0,878375,1284.688477,1445.392334,1226.625854,0,2422.254395,288995.6875,0,1272.230713,0,1178.267212,0,0,4158.303223,2955.509033,3124.98999,2616.568115,0,0,0,3409.840332,0,838874.5625,2773.453125,504350.75,450461.25,3373.589111,3186.282715,386073.25,3283.928467,10747.25293,0,3128.415771,4842.486328,469976.9063,219689.0938,1187526.375,439301.5,4039.902588,2482.24292,356244.6563,0,4096.582031,0,3542.801025,2686.612305,987734.3125,10707.21582
21,147.0450972,1.231217623,5933375.5,6437.038086,5324.37793,4908.515625,5582.977051,4802.520996,5981.09375,12927.50586,5907.195313,3512.248779,3887.393311,11853.0332,6594.283203,7212.633301,13184.29785,6657.676758,26339.97852,7707.554688,13092.48242,7179.793457,7995.716797,20829.76953,5240.254883,9443.788086,4358.748535,6623.05957,6121.140137,7631.530273,7073.953125,6811.945801,7198.922852,6863.95459,4713.039551,20934.26563,6693.330078,8172.103516,19531.33984,6868.414551,20029.91602,5543.554688,13193.3457,27132.01953,42741.74219,21087.5332,21257.86523,30966.85352,15931.77539,27213.2168,20071.73047,8151.449707,34914.52344,16546.70117,26973.1543,24051.15625,30247.42383,13331.67676,15539.6709,19891.7793,23707.32422,23798.41797,16773.01367,16926.79297,17125.22852,21446.27734,17568.77344,21232.61914,16763.32617,13997.45898,22468.48242,35709.77734,22128.46094,14286.42285,10950.66113,17424.00391,20696.11719,23457.95508,22542.12891
30,121.0294486,1.26983515,3289702.75,520977.0313,300015.5,777249,3166202.75,2220755.25,2345684.75,2319151.75,2475448.25,1735446.125,939193,4635955.5,2262972.25,3045789,1726218.75,1143649.125,289062.3125,1538313.25,3536867.5,1493926.5,3510660.5,757241.875,2756563.5,512344.9063,1766477.125,451271.3438,1535578,2358929.25,2091846.75,1958407.5,341646.6875,2192369.5,3062839,245139.8906,2140025,435471.6875,232038.8906,2405820.5,514082.7813,2295601.75,1210207.25,703706.6875,9343200,5588274,6228253,8152531,6499764,1065076.75,6316946.5,1237156.5,2342754.75,3381807.25,1037885.875,1.03E+07,1.57E+07,5901804,8230258.5,1.19E+07,9585065,7179221.5,8852297,6558907,7302681.5,1048371.125,4533579.5,8445327,1199165.75,8289109,1.18E+07,4482055.5,1.01E+07,6221997.5,7134558,6078064,1.01E+07,7807349.5,7785329
37,89.02414076,0.853061659,2674930.25,2647014,2593322,3683475.25,3160864.5,2997735.5,2925477.5,3070773.75,3518359.75,3585055.75,3686339,3646029,3510607.25,3197742.75,3758102.75,3092790,2.11E+07,3377157.75,3169874.25,3480357,3101723,1.10E+07,2888730.5,3123005.5,3189314.75,3000702,3016498,3234202.75,3634365,2866500,3072811,3174024.5,3100530.75,1.42E+07,3376419.25,3653775.75,1.81E+07,2909300,1.43E+07,3030608.5,7121965,9951588,9673188,9670380,9537826,9415748,9442834,9754092,9871228,7458418.5,9023675,9564883,1.01E+07,9696755,9168317,9427930,9192131,9698756,1.06E+07,8808535,9557020,9824851,8985754,1.02E+07,1.05E+07,8702606,9787243,9169207,9771866,9542320,1.03E+07,9041067,9280753,9578509,1.04E+07,1.01E+07,9704309
38,134.0472346,2.707368774,2622687.25,6381.302246,5284.604492,609520.875,29518.56641,64420.71094,7134.817383,19825.73047,20958.58203,31751.04883,14309.14453,553184.6875,55158.23047,17668.87891,32442.55664,43039.14844,9738.374023,6855.311523,26502.27344,19908.85742,43869.21094,9107.020508,428325.75,10661.36719,21560.79688,461354.2188,443930.0625,417162.8125,18942.58008,341569.75,560285.125,451013.1875,70091.96875,7341.748047,432646.9063,398016.4375,8964.029297,427486.4688,8542.407227,470846.4688,95711.4375,34233.68359,145522.2031,77904.97656,143854.0625,40139.75781,84118.44531,20075.86523,51944.76172,28409.36914,48955.80469,930236,36062.73828,1558049.875,1564397.25,1139680,65034.90625,1373369.875,48138.90625,44714.49219,42532.61328,152219.5156,1134672.5,1180589.75,100407.1563,999242.0625,973774.625,46739.06641,106312.1406,121533.1094,23808.28711,1014068.938,49700.39453,1257819.25,94811.99219,883729.6875,1477220.125
58,164.071647,8.872212039,1626785.75,79148.60156,122784.7266,229695.5156,158714.5313,610428.4375,4956429.5,475734.25,552125,509289.3125,638192.375,237225.1406,5093479.5,411478.625,479814.1875,671709.5625,4857.373047,489859.0313,500562.1563,127819.4609,525394.1875,5940.07959,8371686,253381.0313,527305.5625,501336.9375,8579960,8796448,682305.5625,613910.3125,553403.875,7993602,5686345,2869.318848,8400368,513979.6563,2593.591797,8995606,2624.34082,8946186,86008.80469,299292.5,498323.3125,427468.5313,420380.6563,475501.6563,128331.0156,195198.6875,134664.9531,33363.22266,297978.3438,655595.1875,249428.5,204940.0469,267511.7188,1.04E+07,513641.5313,249281.8281,421843.9688,579668.8125,700304.3125,674250.625,1.19E+07,506025.7813,634863.25,660990.6875,452042.6875,700557.75,649513.25,654024.5,505162.3125,1.01E+07,4990594,1.12E+07,6550564,633901.9375,1.21E+07
59,266.0893182,2.887893442,1609085.125,1212.942139,1268.035034,401080.1875,13475.08105,17832.59961,13900.73633,15857.86621,12097.13672,10924.84961,13598.40234,369514.75,10783.89648,10761.37891,12154.74902,12709.63965,0,11155.7998,14362.17871,14230.97461,14677.82129,0,238557.7188,11787.96875,15728.76367,258240.9844,268893.7188,264639.8438,16588.25,204239.5781,368985.0313,258957.75,13563.40332,0,268256.375,254190.6719,0,262255.25,2114.327637,303227.9375,2223.494629,13569.61035,19087.96484,19144.26172,20457.93945,28162.92383,26726.77734,24722.88867,25789.41797,3522.116211,26601.43164,449421.9063,27535.28711,900964.3125,871213.5,655308.375,27769.71484,757478.75,24908.33594,27053.35547,28301.31445,23278.67773,660131.1875,638768.3125,25353.75195,529801.75,540491.3125,26160.87891,28549.0332,33111.50781,35649.06641,607770.375,20855.04883,711762.3125,27900.62891,455573.7188,870797.4375
